,site,old,new,intersection
22977,22978,207,207,207
22978,22979,11,11,11
22979,22980,9,9,9
22980,22981,86,86,86
22981,22982,10,10,10
22982,22983,6,6,6
22983,22984,138,138,137
22984,22985,71,71,71
22985,22986,119,119,119
22986,22987,518,518,516
22987,22988,184,184,184
22988,22989,18,19,18
22989,22990,9,10,8
22990,22991,69,70,69
22991,22992,339,336,331
22992,22993,483,484,483
22993,22994,44,45,44
22994,22995,188,189,188
22995,22996,15,16,15
22996,22997,221,223,221
22997,22998,181,183,181
22998,22999,23,25,23
22999,23000,0,2,0
23000,23001,0,0,0
23001,23002,11,11,11
23002,23003,33,33,32
23003,23004,36,45,36
23004,23005,72,83,72
23005,23006,43,54,43
23006,23007,50,53,50
23007,23008,31,31,31
23008,23009,319,319,319
23009,23010,46,46,46
23010,23011,45,46,45
23011,23012,437,436,433
23012,23013,314,319,313
23013,23014,60,60,60
23014,23015,33,33,33
23015,23016,52,52,52
23016,23017,20,22,20
23017,23018,63,64,63
23018,23019,83,84,83
23019,23020,40,41,40
23020,23021,3,4,3
23021,23022,2,3,2
23022,23023,33,33,33
23023,23024,0,0,0
23024,23025,0,0,0
23025,23026,28,28,28
23026,23027,15,15,15
23027,23028,2,2,2
23028,23029,583,582,579
23029,23030,152,153,152
23030,23031,158,158,157
23031,23032,62,62,62
23032,23033,48,48,48
23033,23034,0,0,0
23034,23035,45,45,45
23035,23036,47,47,47
23036,23037,0,0,0
23037,23038,19,19,19
23038,23039,30,30,30
23039,23040,138,138,137
23040,23041,63,63,63
23041,23042,431,431,429
23042,23043,241,241,241
23043,23044,50,51,50
23044,23045,3,3,3
23045,23046,0,0,0
23046,23047,38,38,38
23047,23048,62,62,62
23048,23049,36,36,36
23049,23050,21,21,21
23050,23051,1,1,1
23051,23052,0,0,0
23052,23053,106,106,106
23053,23054,14,14,14
23054,23055,26,26,24
23055,23056,29,29,29
23056,23057,37,37,37
23057,23058,79,79,79
23058,23059,104,104,103
23059,23060,35,35,35
23060,23061,5,5,5
23061,23062,41,41,41
23062,23063,61,61,58
23063,23064,60,60,60
23064,23065,57,57,55
23065,23066,0,1,0
23066,23067,1,1,1
23067,23068,27,27,27
23068,23069,76,76,76
23069,23070,10,10,10
23070,23071,41,41,41
23071,23072,26,26,26
23072,23073,19,19,19
23073,23074,27,27,27
23074,23075,28,28,27
23075,23076,2,2,2
23076,23077,124,124,124
23077,23078,1,1,1
23078,23079,1,1,1
23079,23080,19,19,19
23080,23081,35,35,35
23081,23082,1,1,1
23082,23083,69,69,68
23083,23084,62,62,62
23084,23085,2,2,1
23085,23086,711,711,709
23086,23087,2,2,2
23087,23088,2,2,2
23088,23089,10,10,10
23089,23090,23,23,23
23090,23091,1,1,1
23091,23092,45,45,45
23092,23093,15,15,15
23093,23094,0,0,0
23094,23095,38,38,38
23095,23096,7,7,7
23096,23097,0,0,0
23097,23098,28,28,28
23098,23099,69,69,69
23099,23100,0,0,0
23100,23101,33,33,33
23101,23102,7,7,7
23102,23103,163,163,162
23103,23104,52,53,52
23104,23105,4,4,4
23105,23106,0,0,0
23106,23107,29,29,29
23107,23108,89,89,89
23108,23109,8,8,8
23109,23110,16,16,16
23110,23111,118,118,117
23111,23112,4,4,4
23112,23113,45,45,45
23113,23114,413,413,412
23114,23115,9,9,9
23115,23116,17,17,17
23116,23117,38,38,38
23117,23118,145,145,141
23118,23119,80,80,80
23119,23120,268,268,267
23120,23121,43,43,43
23121,23122,25,25,25
23122,23123,86,86,86
23123,23124,52,56,52
23124,23125,50,54,49
23125,23126,293,297,291
23126,23127,297,287,283
23127,23128,34,34,34
23128,23129,6,6,6
23129,23130,37,37,37
23130,23131,32,32,32
23131,23132,6,6,6
23132,23133,0,0,0
23133,23134,21,21,21
23134,23135,0,0,0
23135,23136,3,3,3
23136,23137,38,37,36
23137,23138,0,0,0
23138,23139,0,0,0
23139,23140,10,10,10
23140,23141,7,7,7
23141,23142,1,1,1
23142,23143,21,21,21
23143,23144,1,1,1
23144,23145,14,14,14
23145,23146,16,16,16
23146,23147,10,10,10
23147,23148,31,31,31
23148,23149,60,60,60
23149,23150,3,3,3
23150,23151,2,2,2
23151,23152,33,33,33
23152,23153,0,0,0
23153,23154,3,3,3
23154,23155,22,22,22
23155,23156,16,16,16
23156,23157,19,19,19
23157,23158,32,32,32
23158,23159,17,17,17
23159,23160,0,0,0
23160,23161,21,21,21
23161,23162,59,59,59
23162,23163,6,6,6
23163,23164,21,21,21
23164,23165,1,1,1
23165,23166,7,7,7
23166,23167,15,15,15
23167,23168,5,5,5
23168,23169,3,3,3
23169,23170,130,130,130
23170,23171,4,4,4
23171,23172,10,10,10
23172,23173,34,34,34
23173,23174,0,0,0
23174,23175,0,0,0
23175,23176,17,17,17
23176,23177,16,16,16
23177,23178,0,0,0
23178,23179,74,74,74
23179,23180,23,23,23
23180,23181,27,27,27
23181,23182,79,79,79
23182,23183,0,0,0
23183,23184,1,1,1
23184,23185,314,314,313
23185,23186,1,1,1
23186,23187,1,1,1
23187,23188,123,123,123
23188,23189,7,7,7
23189,23190,0,0,0
23190,23191,1114,1114,1112
23191,23192,2,2,2
23192,23193,3,3,3
23193,23194,44,44,44
23194,23195,2,2,2
23195,23196,0,0,0
23196,23197,20,20,20
23197,23198,30,30,30
23198,23199,0,0,0
23199,23200,16,16,16
23200,23201,11,11,11
23201,23202,696,696,694
23202,23203,40,40,40
23203,23204,0,0,0
23204,23205,0,0,0
23205,23206,37,37,37
23206,23207,24,24,24
23207,23208,54,54,54
23208,23209,36,36,36
23209,23210,0,0,0
23210,23211,1,1,1
23211,23212,20,20,19
23212,23213,111,111,111
23213,23214,0,0,0
23214,23215,19,19,19
23215,23216,73,73,73
23216,23217,0,0,0
23217,23218,32,32,32
23218,23219,6,6,6
23219,23220,158,158,158
23220,23221,40,40,40
23221,23222,78,78,78
23222,23223,44,44,44
23223,23224,100,100,100
23224,23225,1,1,1
23225,23226,0,0,0
23226,23227,71,71,71
23227,23228,8,8,8
23228,23229,26,26,26
23229,23230,398,398,398
23230,23231,0,1,0
23231,23232,1,1,1
23232,23233,13,13,13
23233,23234,10,10,10
23234,23235,30,30,30
23235,23236,292,292,292
23236,23237,1,1,1
23237,23238,0,0,0
23238,23239,28,28,28
23239,23240,36,36,36
23240,23241,10,10,10
23241,23242,51,51,51
23242,23243,61,61,61
23243,23244,40,40,40
23244,23245,33,33,33
23245,23246,0,0,0
23246,23247,0,0,0
23247,23248,680,680,680
23248,23249,0,0,0
23249,23250,0,0,0
23250,23251,22,22,22
23251,23252,3,3,3
23252,23253,14,14,14
23253,23254,28,28,28
23254,23255,64,64,64
23255,23256,7,7,7
23256,23257,37,37,37
23257,23258,23,23,23
23258,23259,1,1,1
23259,23260,38,38,38
23260,23261,4,4,4
23261,23262,41,41,41
23262,23263,23,23,23
23263,23264,32,32,32
23264,23265,18,18,18
23265,23266,66,66,66
23266,23267,60,60,60
23267,23268,14,14,14
23268,23269,45,45,45
23269,23270,124,124,124
23270,23271,129,129,129
23271,23272,40,41,40
23272,23273,12,12,12
23273,23274,9,9,9
23274,23275,91,91,91
23275,23276,11,12,11
23276,23277,767,768,766
23277,23278,65,67,65
23278,23279,10,10,10
23279,23280,378,378,378
23280,23281,39,39,39
23281,23282,488,489,486
23282,23283,24,24,24
23283,23284,70,70,70
23284,23285,123,123,123
23285,23286,18,18,18
23286,23287,89,89,89
23287,23288,32,32,32
23288,23289,3,3,3
23289,23290,66,66,66
23290,23291,23,23,23
23291,23292,8,8,8
23292,23293,75,75,74
23293,23294,0,0,0
23294,23295,0,0,0
23295,23296,171,171,170
23296,23297,24,24,24
23297,23298,0,0,0
23298,23299,52,52,52
23299,23300,9,9,9
23300,23301,33,33,33
23301,23302,125,125,125
23302,23303,9,9,9
23303,23304,0,0,0
23304,23305,12,12,12
23305,23306,50,50,50
23306,23307,3,3,3
23307,23308,38,38,38
23308,23309,84,84,84
23309,23310,12,12,12
23310,23311,707,707,707
23311,23312,42,42,42
23312,23313,1,1,1
23313,23314,25,25,25
23314,23315,62,62,62
23315,23316,0,0,0
23316,23317,36,36,36
23317,23318,10,10,10
23318,23319,5,5,5
23319,23320,106,106,106
23320,23321,9,9,9
23321,23322,1,1,1
23322,23323,105,105,105
23323,23324,22,22,22
23324,23325,94,94,94
23325,23326,18,18,18
23326,23327,18,18,18
23327,23328,4,4,4
23328,23329,39,39,39
23329,23330,0,0,0
23330,23331,0,0,0
23331,23332,52,52,52
23332,23333,7,7,7
23333,23334,39,39,39
23334,23335,52,52,52
23335,23336,12,12,12
23336,23337,18,18,18
23337,23338,28,28,28
23338,23339,10,10,10
23339,23340,5,5,5
23340,23341,11,11,11
23341,23342,22,22,22
23342,23343,11,11,11
23343,23344,13,13,13
23344,23345,30,30,30
23345,23346,1,1,1
23346,23347,63,63,63
23347,23348,6,6,6
23348,23349,53,53,53
23349,23350,8,8,8
23350,23351,11,11,11
23351,23352,0,0,0
23352,23353,33,33,33
23353,23354,42,42,42
23354,23355,0,0,0
23355,23356,10,10,10
23356,23357,0,0,0
23357,23358,11,11,11
23358,23359,33,33,33
23359,23360,0,0,0
23360,23361,12,12,12
23361,23362,55,55,55
23362,23363,0,0,0
23363,23364,0,0,0
23364,23365,42,42,42
23365,23366,1,1,1
23366,23367,0,0,0
23367,23368,32,32,32
23368,23369,9,9,9
23369,23370,39,39,39
23370,23371,196,196,196
23371,23372,12,12,12
23372,23373,71,71,70
23373,23374,28,28,28
23374,23375,2,2,2
23375,23376,2,2,2
23376,23377,67,67,67
23377,23378,26,26,25
23378,23379,14,14,14
23379,23380,298,298,298
23380,23381,16,16,16
23381,23382,43,43,43
23382,23383,113,113,113
23383,23384,43,43,43
23384,23385,0,0,0
23385,23386,35,35,35
23386,23387,1,1,1
23387,23388,2,2,2
23388,23389,38,38,38
23389,23390,17,17,17
23390,23391,0,0,0
23391,23392,23,23,23
23392,23393,13,13,13
23393,23394,0,0,0
23394,23395,20,27,20
23395,23396,0,7,0
23396,23397,4,13,4
23397,23398,101,103,101
23398,23399,48,50,48
23399,23400,26,26,26
23400,23401,649,649,649
23401,23402,22,22,22
23402,23403,21,21,21
23403,23404,26,26,26
23404,23405,182,182,182
23405,23406,17,17,17
23406,23407,39,39,39
23407,23408,9,9,9
23408,23409,11,11,11
23409,23410,139,139,139
23410,23411,0,0,0
23411,23412,0,0,0
23412,23413,83,83,83
23413,23414,47,47,47
23414,23415,212,212,212
23415,23416,522,522,522
23416,23417,122,129,122
23417,23418,11,18,11
23418,23419,64,71,64
23419,23420,16,23,16
23420,23421,1,8,1
23421,23422,351,358,350
23422,23423,220,227,219
23423,23424,54,61,54
23424,23425,52,60,52
23425,23426,444,452,444
23426,23427,55,74,55
23427,23428,54,73,54
23428,23429,219,232,219
23429,23430,247,260,247
23430,23431,129,144,128
23431,23432,29,44,29
23432,23433,5,10,5
23433,23434,61,67,60
23434,23435,74,79,74
23435,23436,56,61,56
23436,23437,57,61,57
23437,23438,144,148,144
23438,23439,80,84,80
23439,23440,97,101,97
23440,23441,117,121,117
23441,23442,32,36,32
23442,23443,154,157,152
23443,23444,173,176,173
23444,23445,35,38,35
23445,23446,15,18,15
23446,23447,29,32,29
23447,23448,0,4,0
23448,23449,73,90,73
23449,23450,15,33,15
23450,23451,22,41,22
23451,23452,36,55,36
23452,23453,203,222,203
23453,23454,26,45,26
23454,23455,92,110,92
23455,23456,15,33,15
23456,23457,77,95,77
23457,23458,29,47,29
23458,23459,0,18,0
23459,23460,0,16,0
23460,23461,0,16,0
23461,23462,3,19,3
23462,23463,24,40,24
23463,23464,21,37,21
23464,23465,42,58,42
23465,23466,12,27,12
23466,23467,9,24,9
23467,23468,8,23,8
23468,23469,4,18,4
23469,23470,37,53,37
23470,23471,3,19,3
23471,23472,11,27,11
23472,23473,51,67,51
23473,23474,13,29,13
23474,23475,66,82,66
23475,23476,48,64,48
23476,23477,39,55,39
23477,23478,41,57,41
23478,23479,49,63,49
23479,23480,30,44,30
23480,23481,525,560,525
23481,23482,51,86,51
23482,23483,14,49,14
23483,23484,48,73,46
23484,23485,49,61,49
23485,23486,78,90,78
23486,23487,146,158,146
23487,23488,33,45,33
23488,23489,31,43,31
23489,23490,2,2,2
23490,23491,38,38,38
23491,23492,0,0,0
23492,23493,3,3,3
23493,23494,7,7,7
23494,23495,1,1,1
23495,23496,8,8,8
23496,23497,25,25,25
23497,23498,3,3,3
23498,23499,91,91,91
23499,23500,27,27,27
23500,23501,371,371,371
23501,23502,49,49,49
23502,23503,65,65,65
23503,23504,0,0,0
23504,23505,0,0,0
23505,23506,237,237,234
23506,23507,0,0,0
23507,23508,0,0,0
23508,23509,38,38,38
23509,23510,28,28,28
23510,23511,0,0,0
23511,23512,14,14,14
23512,23513,48,48,48
23513,23514,2,2,2
23514,23515,6,6,6
23515,23516,0,0,0
23516,23517,0,0,0
23517,23518,140,140,140
23518,23519,14,14,14
23519,23520,314,314,314
23520,23521,53,53,53
23521,23522,123,123,123
23522,23523,43,43,43
23523,23524,44,44,44
23524,23525,491,491,491
23525,23526,35,35,35
23526,23527,45,45,45
23527,23528,21,21,21
23528,23529,6,6,6
23529,23530,51,51,51
23530,23531,34,34,34
23531,23532,14,14,14
23532,23533,304,304,303
23533,23534,38,38,38
23534,23535,40,40,40
23535,23536,130,130,130
23536,23537,15,15,15
23537,23538,26,26,26
23538,23539,105,105,105
23539,23540,42,42,42
23540,23541,28,28,28
23541,23542,77,77,77
23542,23543,6,6,6
23543,23544,18,18,18
23544,23545,98,98,98
23545,23546,0,0,0
23546,23547,0,0,0
23547,23548,25,25,25
23548,23549,1,1,1
23549,23550,0,0,0
23550,23551,78,78,78
23551,23552,6,6,6
23552,23553,0,0,0
23553,23554,0,0,0
23554,23555,7,8,7
23555,23556,0,1,0
23556,23557,460,461,460
23557,23558,32,33,32
23558,23559,0,1,0
23559,23560,43,44,43
23560,23561,11,12,11
23561,23562,1,2,1
23562,23563,30,31,30
23563,23564,35,36,35
23564,23565,15,16,15
23565,23566,60,61,59
23566,23567,4,5,4
23567,23568,4,5,4
23568,23569,76,77,76
23569,23570,118,119,118
23570,23571,8,9,8
23571,23572,54,55,54
23572,23573,0,1,0
23573,23574,0,1,0
23574,23575,208,209,208
23575,23576,23,24,23
23576,23577,151,152,151
23577,23578,20,21,20
23578,23579,23,24,23
23579,23580,49,50,49
23580,23581,28,30,28
23581,23582,16,18,16
23582,23583,22,31,22
23583,23584,112,126,112
23584,23585,67,82,67
23585,23586,70,85,70
23586,23587,513,529,511
23587,23588,48,72,48
23588,23589,225,249,225
23589,23590,96,115,96
23590,23591,12,27,12
23591,23592,65,80,65
23592,23593,738,753,738
23593,23594,29,50,29
23594,23595,483,504,483
23595,23596,64,86,64
23596,23597,20,39,20
23597,23598,59,245,59
23598,23599,111,295,110
23599,23600,28,212,28
23600,23601,327,343,327
23601,23602,67,83,67
23602,23603,106,122,106
23603,23604,263,276,262
23604,23605,75,86,75
23605,23606,37,50,37
23606,23607,35,46,35
23607,23608,481,492,480
23608,23609,205,215,205
23609,23610,269,279,269
23610,23611,301,311,300
23611,23612,162,172,161
23612,23613,370,384,367
23613,23614,37,47,37
23614,23615,1,11,1
23615,23616,5,15,5
23616,23617,4,14,4
23617,23618,8,18,8
23618,23619,9,19,9
23619,23620,15,25,15
23620,23621,84,95,84
23621,23622,13,22,13
23622,23623,48,57,48
23623,23624,158,167,158
23624,23625,884,894,884
23625,23626,19,29,19
23626,23627,19,28,19
23627,23628,157,170,157
23628,23629,40,52,40
23629,23630,8,13,8
23630,23631,38,39,38
23631,23632,46,47,46
23632,23633,98,99,98
23633,23634,189,190,189
23634,23635,778,779,778
23635,23636,30,31,29
23636,23637,0,1,0
23637,23638,811,812,810
23638,23639,24,24,24
23639,23640,2,2,2
23640,23641,37,37,37
23641,23642,21,21,21
23642,23643,152,152,152
23643,23644,75,75,75
23644,23645,0,0,0
23645,23646,0,0,0
23646,23647,59,59,59
23647,23648,6,6,6
23648,23649,17,17,17
23649,23650,21,21,21
23650,23651,9,9,9
23651,23652,1,1,1
23652,23653,43,43,43
23653,23654,6,6,6
23654,23655,177,177,177
23655,23656,21,21,21
23656,23657,40,40,40
23657,23658,1,1,1
23658,23659,37,37,37
23659,23660,5,5,5
23660,23661,0,1,0
23661,23662,15,16,15
23662,23663,111,112,111
23663,23664,457,458,457
23664,23665,68,69,68
23665,23666,74,75,74
23666,23667,11,14,11
23667,23668,36,37,36
23668,23669,27,28,27
23669,23670,51,52,51
23670,23671,65,66,65
23671,23672,55,56,55
23672,23673,549,550,549
23673,23674,44,45,44
23674,23675,145,146,145
23675,23676,6,7,6
23676,23677,30,31,30
23677,23678,132,133,132
23678,23679,307,308,307
23679,23680,51,52,51
23680,23681,0,1,0
23681,23682,3,3,3
23682,23683,530,530,530
23683,23684,4,4,4
23684,23685,86,86,86
23685,23686,18,18,18
23686,23687,10,10,10
23687,23688,22,22,22
23688,23689,128,128,128
23689,23690,36,36,36
23690,23691,16,16,16
23691,23692,60,60,60
23692,23693,7,7,7
23693,23694,25,25,25
23694,23695,50,50,50
23695,23696,31,31,31
23696,23697,6,6,6
23697,23698,26,26,26
23698,23699,19,19,19
23699,23700,12,12,12
23700,23701,77,77,77
23701,23702,29,29,29
23702,23703,0,0,0
23703,23704,3,3,3
23704,23705,14,14,14
23705,23706,0,0,0
23706,23707,445,445,445
23707,23708,11,11,11
23708,23709,307,307,307
23709,23710,31,31,31
23710,23711,5,5,5
23711,23712,35,35,35
23712,23713,33,33,33
23713,23714,2,2,2
23714,23715,0,0,0
23715,23716,34,34,34
23716,23717,9,9,8
23717,23718,154,154,154
23718,23719,19,19,18
23719,23720,13,13,13
23720,23721,2,2,2
23721,23722,8,8,8
23722,23723,13,14,13
23723,23724,6,6,6
23724,23725,18,18,18
23725,23726,42,42,42
23726,23727,6,6,6
23727,23728,46,46,46
23728,23729,9,9,9
23729,23730,31,31,31
23730,23731,68,68,68
23731,23732,51,51,51
23732,23733,28,28,28
23733,23734,46,46,46
23734,23735,2,2,2
23735,23736,0,0,0
23736,23737,28,28,28
23737,23738,23,23,23
23738,23739,21,21,21
23739,23740,32,32,32
23740,23741,62,62,62
23741,23742,1,1,1
23742,23743,7,7,7
23743,23744,16,16,16
23744,23745,24,24,24
23745,23746,79,79,78
23746,23747,3,3,3
23747,23748,0,0,0
23748,23749,67,67,67
23749,23750,8,8,8
23750,23751,33,33,33
23751,23752,18,18,18
23752,23753,16,16,16
23753,23754,3,3,3
23754,23755,238,238,238
23755,23756,40,40,40
23756,23757,302,302,302
23757,23758,636,636,636
23758,23759,0,0,0
23759,23760,2,2,2
23760,23761,40,40,40
23761,23762,4,4,4
23762,23763,22,22,21
23763,23764,51,51,51
23764,23765,14,14,14
23765,23766,29,29,29
23766,23767,174,174,174
23767,23768,27,27,27
23768,23769,0,0,0
23769,23770,47,47,47
23770,23771,10,10,10
23771,23772,7,7,7
23772,23773,30,30,30
23773,23774,0,0,0
23774,23775,3,4,3
23775,23776,28,28,28
23776,23777,18,18,18
23777,23778,40,41,40
23778,23779,56,57,56
23779,23780,35,36,35
23780,23781,73,74,72
23781,23782,184,185,184
23782,23783,0,0,0
23783,23784,1,1,1
23784,23785,68,68,68
23785,23786,11,11,11
23786,23787,1,1,1
23787,23788,20,20,20
23788,23789,0,0,0
23789,23790,0,0,0
23790,23791,18,18,18
23791,23792,16,16,16
23792,23793,14,14,14
23793,23794,24,24,24
23794,23795,6,6,6
23795,23796,97,97,97
23796,23797,49,49,49
23797,23798,4,4,4
23798,23799,0,0,0
23799,23800,54,55,53
23800,23801,20,20,20
23801,23802,289,288,285
23802,23803,35,36,35
23803,23804,59,61,59
23804,23805,6,6,6
23805,23806,38,38,37
23806,23807,0,0,0
23807,23808,0,0,0
23808,23809,49,49,49
23809,23810,20,20,20
23810,23811,34,34,34
23811,23812,28,28,28
23812,23813,31,31,31
23813,23814,28,28,28
23814,23815,83,83,83
23815,23816,153,153,153
23816,23817,1,2,1
23817,23818,36,36,36
23818,23819,15,15,15
23819,23820,0,0,0
23820,23821,44,44,44
23821,23822,23,23,23
23822,23823,19,19,19
23823,23824,55,55,54
23824,23825,0,0,0
23825,23826,2,2,2
23826,23827,18,18,18
23827,23828,1,1,1
23828,23829,1,1,1
23829,23830,19,19,19
23830,23831,2,2,2
23831,23832,10,10,10
23832,23833,57,57,57
23833,23834,13,13,13
23834,23835,15,15,15
23835,23836,16,16,16
23836,23837,2,2,2
23837,23838,4,4,4
23838,23839,16,16,16
23839,23840,0,0,0
23840,23841,1,1,1
23841,23842,68,68,68
23842,23843,22,22,22
23843,23844,58,58,58
23844,23845,34,34,34
23845,23846,3,3,3
23846,23847,7,7,7
23847,23848,22,22,22
23848,23849,54,55,54
23849,23850,17,18,17
23850,23851,28,28,28
23851,23852,11,11,11
23852,23853,10,10,10
23853,23854,316,316,313
23854,23855,240,240,240
23855,23856,283,283,283
23856,23857,36,36,36
23857,23858,4,4,4
23858,23859,8,8,8
23859,23860,26,26,26
23860,23861,17,17,17
23861,23862,0,0,0
23862,23863,13,13,13
23863,23864,9,9,9
23864,23865,84,84,84
23865,23866,36,36,36
23866,23867,24,24,24
23867,23868,399,399,399
23868,23869,31,31,31
23869,23870,23,23,23
23870,23871,4,4,4
23871,23872,14,14,14
23872,23873,192,192,192
23873,23874,38,38,38
23874,23875,25,25,25
23875,23876,81,81,81
23876,23877,22,22,22
23877,23878,40,40,40
23878,23879,3,3,3
23879,23880,2,2,2
23880,23881,22,22,22
23881,23882,0,0,0
23882,23883,0,0,0
23883,23884,22,22,22
23884,23885,0,0,0
23885,23886,0,0,0
23886,23887,88,88,88
23887,23888,3,3,3
23888,23889,9,9,9
23889,23890,6,6,6
23890,23891,2,2,2
23891,23892,3,3,3
23892,23893,83,83,83
23893,23894,10,10,10
23894,23895,143,143,143
23895,23896,571,571,571
23896,23897,80,80,80
23897,23898,48,48,48
23898,23899,37,37,37
23899,23900,70,70,70
23900,23901,27,27,27
23901,23902,65,65,65
23902,23903,1,1,1
23903,23904,0,0,0
23904,23905,17,17,17
23905,23906,2,2,2
23906,23907,1,1,1
23907,23908,25,25,25
23908,23909,126,126,126
23909,23910,112,112,112
23910,23911,37,37,37
23911,23912,2,2,2
23912,23913,30,30,30
23913,23914,22,22,22
23914,23915,33,33,33
23915,23916,26,26,26
23916,23917,95,95,95
23917,23918,8,8,8
23918,23919,14,14,14
23919,23920,25,25,25
23920,23921,51,51,51
23921,23922,24,24,24
23922,23923,53,53,53
23923,23924,37,37,37
23924,23925,2,2,2
23925,23926,21,22,21
23926,23927,11,12,11
23927,23928,3,4,3
23928,23929,616,617,616
23929,23930,5,6,5
23930,23931,12,13,12
23931,23932,40,41,40
23932,23933,31,32,31
23933,23934,312,314,312
23934,23935,36,38,36
23935,23936,36,38,36
23936,23937,25,26,25
23937,23938,24,25,24
23938,23939,62,63,60
23939,23940,54,55,54
23940,23941,64,65,64
23941,23942,46,47,46
23942,23943,27,27,27
23943,23944,22,22,22
23944,23945,11,11,11
23945,23946,30,30,30
23946,23947,46,46,46
23947,23948,7076,7076,7076
23948,23949,18,18,18
23949,23950,52,52,52
23950,23951,15,15,15
23951,23952,3,3,3
23952,23953,16,16,16
23953,23954,47,47,47
23954,23955,57,57,57
23955,23956,26,26,26
23956,23957,28,28,28
23957,23958,27,27,27
23958,23959,29,29,29
23959,23960,0,0,0
23960,23961,0,3,0
23961,23962,28,32,28
23962,23963,16,20,16
23963,23964,2,3,2
23964,23965,56,57,56
23965,23966,2,2,2
23966,23967,0,0,0
23967,23968,14,14,14
23968,23969,5,5,5
23969,23970,19,19,19
23970,23971,23,23,23
23971,23972,9,9,9
23972,23973,25,25,25
23973,23974,19,19,19
23974,23975,26,26,26
23975,23976,0,0,0
23976,23977,41,41,41
23977,23978,33,33,33
23978,23979,7,7,7
23979,23980,10,10,10
23980,23981,65,66,65
23981,23982,41,42,41
23982,23983,86,87,86
23983,23984,91,92,91
23984,23985,19,20,19
23985,23986,170,171,170
23986,23987,394,394,394
23987,23988,124,124,124
23988,23989,153,154,152
23989,23990,13,14,13
23990,23991,76,77,76
23991,23992,43,44,43
23992,23993,9,10,9
23993,23994,27,28,27
23994,23995,22,22,22
23995,23996,410,410,410
23996,23997,423,424,423
23997,23998,56,57,56
23998,23999,33,34,33
23999,24000,212,213,212
24000,24001,45,45,45
24001,24002,9,9,9
24002,24003,45,45,45
24003,24004,27,27,27
24004,24005,19,19,19
24005,24006,16,16,16
24006,24007,46,46,46
24007,24008,0,0,0
24008,24009,0,0,0
24009,24010,109,109,109
24010,24011,25,25,25
24011,24012,3,3,3
24012,24013,14,14,14
24013,24014,199,199,199
24014,24015,2,4,2
24015,24016,15,17,15
24016,24017,0,3,0
24017,24018,1,3,1
24018,24019,50,52,50
24019,24020,29,31,29
24020,24021,6,8,6
24021,24022,140,142,140
24022,24023,1385,1385,1385
24023,24024,0,2,0
24024,24025,12,14,12
24025,24026,302,308,302
24026,24027,0,6,0
24027,24028,34,40,34
24028,24029,1,2,1
24029,24030,2,3,2
24030,24031,52,52,52
24031,24032,20,20,20
24032,24033,20,20,20
24033,24034,598,598,597
24034,24035,5,5,5
24035,24036,15,15,15
24036,24037,29,29,29
24037,24038,92,92,92
24038,24039,1,1,1
24039,24040,163,163,163
24040,24041,25,25,25
24041,24042,38,38,38
24042,24043,31,31,31
24043,24044,28,28,28
24044,24045,0,0,0
24045,24046,40,40,40
24046,24047,82,82,82
24047,24048,36,36,36
24048,24049,58,58,58
24049,24050,100,100,100
24050,24051,20,20,20
24051,24052,46,47,46
24052,24053,76,77,76
24053,24054,268,269,268
24054,24055,57,57,57
24055,24056,18,18,18
24056,24057,19,19,19
24057,24058,68,68,68
24058,24059,9,9,9
24059,24060,9,9,9
24060,24061,40,40,40
24061,24062,93,93,93
24062,24063,104,104,104
24063,24064,68,68,66
24064,24065,4,4,4
24065,24066,26,27,26
24066,24067,24,25,24
24067,24068,29,30,29
24068,24069,102,127,102
24069,24070,56,81,56
24070,24071,77,102,77
24071,24072,5,5,5
24072,24073,65,66,65
24073,24074,28,29,28
24074,24075,30,31,30
24075,24076,38,38,38
24076,24077,81,81,81
24077,24078,31,31,31
24078,24079,96,96,96
24079,24080,0,0,0
24080,24081,0,0,0
24081,24082,74,74,74
24082,24083,46,46,46
24083,24084,8,8,8
24084,24085,33,33,33
24085,24086,51,51,51
24086,24087,52,52,51
24087,24088,32,32,32
24088,24089,20,20,20
24089,24090,55,55,55
24090,24091,104,104,104
24091,24092,58,58,58
24092,24093,18,18,18
24093,24094,37,37,37
24094,24095,587,587,586
24095,24096,262,262,260
24096,24097,37,37,37
24097,24098,178,178,178
24098,24099,349,349,349
24099,24100,24,24,24
24100,24101,0,0,0
24101,24102,130,130,130
24102,24103,29,29,29
24103,24104,1,1,1
24104,24105,0,0,0
24105,24106,208,208,208
24106,24107,85,85,85
24107,24108,0,0,0
24108,24109,94,94,94
24109,24110,60,60,60
24110,24111,23,23,23
24111,24112,12,12,12
24112,24113,0,0,0
24113,24114,0,0,0
24114,24115,23,23,23
24115,24116,86,86,86
24116,24117,110,110,110
24117,24118,49,49,49
24118,24119,5,5,5
24119,24120,16,16,16
24120,24121,26,26,26
24121,24122,6,6,6
24122,24123,21,21,21
24123,24124,250,250,249
24124,24125,32,32,32
24125,24126,19,20,19
24126,24127,70,71,70
24127,24128,4,6,4
24128,24129,43,47,43
24129,24130,850,857,850
24130,24131,9,13,9
24131,24132,5,9,5
24132,24133,167,171,167
24133,24134,110,114,110
24134,24135,0,4,0
24135,24136,90,94,90
24136,24137,15,19,15
24137,24138,472,476,472
24138,24139,44,49,44
24139,24140,124,128,124
24140,24141,9,12,9
24141,24142,62,65,62
