,site,old,new,intersection
27349,27350,34,93,34
27350,27351,53,112,53
27351,27352,10,69,10
27352,27353,61,121,61
27353,27354,109,170,109
27354,27355,37,98,37
27355,27356,13,72,13
27356,27357,15,74,15
27357,27358,149,208,148
27358,27359,75,135,75
27359,27360,84,141,80
27360,27361,69,129,68
27361,27362,13,71,13
27362,27363,41,98,41
27363,27364,234,292,234
27364,27365,33,89,33
27365,27366,170,224,170
27366,27367,46,105,46
27367,27368,33,89,33
27368,27369,9,69,9
27369,27370,71,151,71
27370,27371,563,624,563
27371,27372,191,282,191
27372,27373,52,122,52
27373,27374,34,105,34
27374,27375,78,155,78
27375,27376,32,118,32
27376,27377,27,116,27
27377,27378,124,238,124
27378,27379,74,190,74
27379,27380,32,150,32
27380,27381,67,182,67
27381,27382,714,837,696
27382,27383,454,621,445
27383,27384,1664,2415,1659
27384,27385,0,196,0
27385,27386,0,358,0
27386,27387,0,251,0
27387,27388,0,303,0
27388,27389,0,1923,0
27389,27390,0,1057,0
27390,27391,0,300,0
27391,27392,0,264,0
27392,27393,0,1196,0
27393,27394,26,194,26
27394,27395,13,175,13
27395,27396,73,230,73
27396,27397,54,166,52
27397,27398,73,179,70
27398,27399,51,156,50
27399,27400,98,200,95
27400,27401,68,178,67
27401,27402,56,179,54
27402,27403,109,205,105
27403,27404,82,188,66
27404,27405,44,171,41
27405,27406,274,408,270
27406,27407,52,209,52
27407,27408,65,223,63
27408,27409,62,214,61
27409,27410,40,195,39
27410,27411,51,206,50
27411,27412,45,201,45
27412,27413,42,198,42
27413,27414,73,228,72
27414,27415,189,345,188
27415,27416,135,292,135
27416,27417,30,190,30
27417,27418,134,294,134
27418,27419,34,194,34
27419,27420,46,206,46
27420,27421,123,282,122
27421,27422,101,263,101
27422,27423,35,200,35
27423,27424,57,220,57
27424,27425,344,511,344
27425,27426,52,221,52
27426,27427,84,254,84
27427,27428,83,260,83
27428,27429,92,269,92
27429,27430,170,347,170
27430,27431,63,241,62
27431,27432,119,306,118
27432,27433,14,197,14
27433,27434,766,955,763
27434,27435,40,232,40
27435,27436,33,219,33
27436,27437,45,220,45
27437,27438,75,245,70
27438,27439,32,205,32
27439,27440,48,220,48
27440,27441,140,310,139
27441,27442,268,434,268
27442,27443,31,199,31
27443,27444,26,189,26
27444,27445,8,168,8
27445,27446,37,194,37
27446,27447,80,235,80
27447,27448,11,166,11
27448,27449,8,160,8
27449,27450,76,227,76
27450,27451,45,191,44
27451,27452,49,194,49
27452,27453,57,202,57
27453,27454,52,197,52
27454,27455,38,183,38
27455,27456,68,213,68
27456,27457,33,178,33
27457,27458,23,168,23
27458,27459,274,419,274
27459,27460,23,152,23
27460,27461,211,337,211
27461,27462,33,140,33
27462,27463,392,496,389
27463,27464,28,131,28
27464,27465,24,121,24
27465,27466,23,116,23
27466,27467,265,353,265
27467,27468,53,141,53
27468,27469,70,159,70
27469,27470,60,149,60
27470,27471,28,115,28
27471,27472,47,128,47
27472,27473,48,124,42
27473,27474,57,134,56
27474,27475,42,121,42
27475,27476,1435,1513,1433
27476,27477,68,131,67
27477,27478,285,347,284
27478,27479,34,97,34
27479,27480,21,87,20
27480,27481,69,125,67
27481,27482,33,98,33
27482,27483,25,88,24
27483,27484,576,633,575
27484,27485,21,115,21
27485,27486,14,117,13
27486,27487,35,133,35
27487,27488,36,132,32
27488,27489,97,195,96
27489,27490,120,230,120
27490,27491,26,148,23
27491,27492,26,151,26
27492,27493,780,908,776
27493,27494,857,988,857
27494,27495,49,179,48
27495,27496,51,181,51
27496,27497,83,220,83
27497,27498,117,262,109
27498,27499,140,289,139
27499,27500,91,244,87
27500,27501,85,240,83
27501,27502,70,226,69
27502,27503,326,482,324
27503,27504,113,269,112
27504,27505,314,480,307
27505,27506,731,931,731
27506,27507,109,1233,108
27507,27508,45,238,36
27508,27509,792,992,790
27509,27510,88,322,87
27510,27511,149,368,149
27511,27512,24,209,23
27512,27513,815,971,811
27513,27514,189,347,188
27514,27515,54,211,52
27515,27516,195,349,188
27516,27517,112,268,108
27517,27518,142,306,142
27518,27519,94,279,87
27519,27520,98,290,97
27520,27521,76,307,72
27521,27522,97,373,95
27522,27523,76,389,74
27523,27524,161,523,156
27524,27525,42,412,42
27525,27526,247,620,234
27526,27527,536,904,513
27527,27528,58,447,58
27528,27529,78,542,76
27529,27530,25,473,25
27530,27531,75,527,70
27531,27532,1067,1548,1066
27532,27533,85,569,84
27533,27534,137,628,135
27534,27535,148,654,147
27535,27536,222,732,221
27536,27537,30,546,29
27537,27538,211,797,209
27538,27539,33,572,22
27539,27540,55,621,55
27540,27541,150,702,145
27541,27542,77,631,65
27542,27543,27,595,24
27543,27544,50,610,42
27544,27545,65,655,63
27545,27546,66,692,65
27546,27547,38,742,37
27547,27548,21,1096,21
27548,27549,570,1667,557
27549,27550,39,1026,38
27550,27551,29,1224,29
27551,27552,75,1359,74
27552,27553,77,2209,75
27553,27554,22,2292,20
27554,27555,74,3632,66
27555,27556,402,4408,384
27556,27557,80,4241,80
27557,27558,27,4218,26
27558,27559,123,4315,120
27559,27560,50,4265,50
27560,27561,434,4646,426
27561,27562,29,4326,29
27562,27563,57,4441,57
27563,27564,26,4787,25
27564,27565,22,4815,22
27565,27566,65,4938,48
27566,27567,47,4963,47
27567,27568,35,5778,34
27568,27569,24,6132,20
27569,27570,19,6403,18
27570,27571,19,6719,16
27571,27572,128,6963,125
27572,27573,50,6961,45
27573,27574,18,6958,18
27574,27575,434,7409,427
27575,27576,85,7217,75
27576,27577,0,8483,0
27577,27578,105,8106,100
27578,27579,114,9596,112
27579,27580,172,9506,168
27580,27581,29,8961,29
27581,27582,37,7359,36
27582,27583,234,7353,223
27583,27584,65,7169,65
27584,27585,49,6983,48
27585,27586,22,6661,22
27586,27587,19,6354,19
27587,27588,43,6335,43
27588,27589,96,6357,94
27589,27590,82,6263,80
27590,27591,34,6204,34
27591,27592,45,6218,45
27592,27593,82,6235,81
27593,27594,34,6048,33
27594,27595,72,6067,71
27595,27596,138,6130,135
27596,27597,65,6041,64
27597,27598,137,6109,135
27598,27599,53,5859,53
27599,27600,630,6437,629
27600,27601,183,5986,179
27601,27602,106,5909,106
27602,27603,319,6142,318
27603,27604,383,6112,296
27604,27605,32,5936,32
27605,27606,59,5861,59
27606,27607,46,5573,46
27607,27608,48,5567,48
27608,27609,36,5556,36
27609,27610,615,6109,593
27610,27611,17,5511,17
27611,27612,116,5592,113
27612,27613,116,5592,114
27613,27614,30,5510,29
27614,27615,110,5571,108
27615,27616,63,5507,56
27616,27617,126,5337,124
27617,27618,139,5270,133
27618,27619,256,5367,254
27619,27620,40,4984,39
27620,27621,305,5229,289
27621,27622,66,4302,61
27622,27623,154,4185,143
27623,27624,35,2881,32
27624,27625,554,2834,550
27625,27626,156,2426,154
27626,27627,37,2290,35
27627,27628,84,2315,77
27628,27629,153,2372,146
27629,27630,717,2911,711
27630,27631,52,2185,52
27631,27632,579,2635,573
27632,27633,73,2117,73
27633,27634,155,2141,155
27634,27635,386,2321,380
27635,27636,57,1973,55
27636,27637,204,2109,202
27637,27638,23,2088,22
27638,27639,49,1602,48
27639,27640,79,1502,77
27640,27641,568,1759,563
27641,27642,38,1132,35
27642,27643,687,1766,684
27643,27644,564,1602,558
27644,27645,82,1060,81
27645,27646,61,876,58
27646,27647,18,395,17
27647,27648,34,399,34
27648,27649,281,634,277
27649,27650,26,377,25
27650,27651,187,531,181
27651,27652,30,340,30
27652,27653,56,364,50
27653,27654,550,839,548
27654,27655,86,356,85
27655,27656,98,360,95
27656,27657,280,542,277
27657,27658,0,283,0
27658,27659,287,535,284
27659,27660,0,293,0
27660,27661,313,553,312
27661,27662,50,285,50
27662,27663,39,275,39
27663,27664,54,290,54
27664,27665,24,270,24
27665,27666,125,374,124
27666,27667,100,350,100
27667,27668,32,284,32
27668,27669,42,286,42
27669,27670,407,649,403
27670,27671,32,328,31
27671,27672,109,422,108
27672,27673,577,973,575
27673,27674,84,494,83
27674,27675,337,755,333
27675,27676,433,875,423
27676,27677,43,528,41
27677,27678,24,539,23
27678,27679,385,953,381
27679,27680,41,972,33
27680,27681,19,990,18
27681,27682,69,1218,67
27682,27683,29,1373,26
27683,27684,396,1760,390
27684,27685,70,1423,70
27685,27686,334,1760,329
27686,27687,69,1506,68
27687,27688,405,1872,400
27688,27689,582,2041,577
27689,27690,66,1534,66
27690,27691,53,1663,52
27691,27692,54,1766,53
27692,27693,41,1732,39
27693,27694,48,2096,47
27694,27695,32,2305,31
27695,27696,56,2293,48
27696,27697,198,2423,193
27697,27698,29,2072,29
27698,27699,31,2080,31
27699,27700,51,2091,49
27700,27701,32,1482,32
27701,27702,54,1503,53
27702,27703,272,1720,271
27703,27704,37,1182,36
27704,27705,42,1188,42
27705,27706,166,1307,164
27706,27707,344,1472,341
27707,27708,194,1321,191
27708,27709,100,1226,96
27709,27710,27,1166,27
27710,27711,71,1213,70
27711,27712,47,1224,47
27712,27713,39,1227,38
27713,27714,24,1303,24
27714,27715,64,1349,62
27715,27716,12,1300,12
27716,27717,53,1340,52
27717,27718,16,1324,14
27718,27719,12,1302,11
27719,27720,43,1815,41
27720,27721,80,1949,79
27721,27722,116,1504,115
27722,27723,30,1414,29
27723,27724,22,1207,22
27724,27725,56,1227,53
27725,27726,13,1088,13
27726,27727,49,1124,47
27727,27728,24,1079,23
27728,27729,13,1061,13
27729,27730,37,1078,37
27730,27731,43,1074,36
27731,27732,97,1124,93
27732,27733,56,1058,47
27733,27734,53,1048,53
27734,27735,174,1164,167
27735,27736,40,1036,37
27736,27737,345,1337,336
27737,27738,16,989,15
27738,27739,452,1406,432
27739,27740,44,980,43
27740,27741,934,1857,913
27741,27742,28,847,28
27742,27743,31,802,30
27743,27744,35,801,35
27744,27745,32,793,30
27745,27746,117,888,111
27746,27747,46,786,45
27747,27748,10,751,9
27748,27749,56,792,45
27749,27750,143,921,139
27750,27751,34,718,32
27751,27752,321,1047,319
27752,27753,74,730,73
27753,27754,328,906,326
27754,27755,42,590,41
27755,27756,32,576,32
27756,27757,34,606,33
27757,27758,363,913,359
27758,27759,60,613,59
27759,27760,0,875,0
27760,27761,0,613,0
27761,27762,252,649,250
27762,27763,38,271,38
27763,27764,15,245,15
27764,27765,273,500,271
27765,27766,21,257,20
27766,27767,21,259,20
27767,27768,19,259,18
27768,27769,327,546,324
27769,27770,53,265,53
27770,27771,26,228,26
27771,27772,12,208,12
27772,27773,13,198,13
27773,27774,20,175,20
27774,27775,19,172,19
27775,27776,22,172,22
27776,27777,36,183,36
27777,27778,13,145,13
27778,27779,67,198,65
27779,27780,18,136,18
27780,27781,17,129,17
27781,27782,72,179,72
27782,27783,34,142,34
27783,27784,0,141,0
27784,27785,48,282,48
27785,27786,8,237,8
27786,27787,12,225,12
27787,27788,170,357,146
27788,27789,8,208,8
27789,27790,29,229,29
27790,27791,71,303,71
27791,27792,31,2550,31
27792,27793,28,2043,28
27793,27794,50,837,49
27794,27795,30,573,30
27795,27796,55,634,54
27796,27797,56,637,54
27797,27798,473,778,469
27798,27799,46,340,46
27799,27800,125,384,125
27800,27801,28,92,28
27801,27802,64,115,62
27802,27803,18,61,18
27803,27804,415,461,414
27804,27805,12,41,12
27805,27806,78,108,78
27806,27807,128,135,104
27807,27808,46,63,46
27808,27809,45,64,45
27809,27810,75,92,75
27810,27811,40,58,40
27811,27812,77,96,77
27812,27813,76,96,76
27813,27814,7,27,7
27814,27815,34,54,34
27815,27816,72,93,72
27816,27817,28,47,28
27817,27818,10,29,10
27818,27819,8,29,8
27819,27820,19,40,19
27820,27821,19,40,17
27821,27822,36,63,34
27822,27823,23,56,23
27823,27824,21,55,21
27824,27825,51,78,50
27825,27826,17,46,17
27826,27827,70,100,69
27827,27828,133,163,133
27828,27829,13,37,13
27829,27830,8,32,8
27830,27831,68,89,68
27831,27832,40,63,40
27832,27833,21,42,21
27833,27834,47,69,47
27834,27835,87,110,87
27835,27836,47,71,47
27836,27837,23,51,23
27837,27838,9,32,9
27838,27839,26,49,26
27839,27840,40,62,40
27840,27841,76,100,76
27841,27842,77,100,76
27842,27843,22,46,22
27843,27844,23,48,23
27844,27845,45,71,45
27845,27846,40,63,40
27846,27847,432,461,431
27847,27848,34,69,34
27848,27849,535,562,532
27849,27850,24,53,24
27850,27851,55,82,53
27851,27852,108,138,107
27852,27853,35,66,35
27853,27854,15,46,15
27854,27855,43,74,43
27855,27856,21,52,21
27856,27857,56,88,56
27857,27858,40,71,39
27858,27859,39,74,39
27859,27860,23,58,23
27860,27861,61,94,59
27861,27862,54,87,54
27862,27863,84,117,84
27863,27864,53,87,53
27864,27865,85,120,84
27865,27866,64,100,61
27866,27867,8,44,8
27867,27868,35,71,34
27868,27869,55,92,54
27869,27870,322,368,321
27870,27871,34,76,34
27871,27872,34,73,34
27872,27873,25,65,25
27873,27874,296,324,278
27874,27875,88,129,87
27875,27876,35,76,34
27876,27877,256,303,255
27877,27878,51,104,51
27878,27879,502,674,496
27879,27880,79,246,74
27880,27881,739,796,735
27881,27882,278,335,273
27882,27883,342,404,339
27883,27884,70,135,70
27884,27885,0,84,0
27885,27886,0,91,0
27886,27887,0,98,0
27887,27888,0,81,0
27888,27889,0,823,0
27889,27890,0,140,0
27890,27891,0,96,0
27891,27892,0,99,0
27892,27893,0,158,0
27893,27894,30,103,30
27894,27895,11,86,11
27895,27896,38,113,38
27896,27897,19,102,19
27897,27898,14,100,13
27898,27899,35,124,35
27899,27900,150,299,150
27900,27901,64,197,64
27901,27902,17,150,17
27902,27903,147,279,143
27903,27904,35,175,35
27904,27905,29,168,29
27905,27906,115,252,112
27906,27907,37,174,37
27907,27908,15,126,15
27908,27909,10,116,10
27909,27910,34,137,34
27910,27911,140,235,140
27911,27912,41,121,41
27912,27913,48,133,47
27913,27914,54,141,54
27914,27915,337,418,335
27915,27916,296,383,295
27916,27917,33,121,33
27917,27918,43,130,43
27918,27919,127,215,127
27919,27920,453,539,449
27920,27921,50,139,50
27921,27922,202,291,202
27922,27923,449,538,449
27923,27924,30,118,29
27924,27925,377,463,376
27925,27926,24,112,24
27926,27927,23,111,23
27927,27928,52,140,52
27928,27929,79,166,78
27929,27930,91,179,91
27930,27931,21,108,21
27931,27932,60,148,59
27932,27933,131,219,131
27933,27934,34,123,34
27934,27935,37,125,37
27935,27936,60,148,58
27936,27937,39,127,39
27937,27938,55,143,54
27938,27939,77,167,77
27939,27940,49,139,49
27940,27941,53,147,53
27941,27942,307,429,307
27942,27943,27,125,27
27943,27944,483,580,481
27944,27945,638,730,633
27945,27946,46,140,46
27946,27947,40,133,40
27947,27948,223,317,223
27948,27949,14,101,14
27949,27950,51,138,51
27950,27951,28,115,28
27951,27952,30,117,29
27952,27953,14,101,14
27953,27954,13,100,13
27954,27955,80,166,79
27955,27956,21,107,21
27956,27957,25,113,25
27957,27958,16,103,16
27958,27959,16,101,16
27959,27960,45,129,45
27960,27961,23,107,23
27961,27962,66,147,66
27962,27963,20,101,20
27963,27964,47,125,44
27964,27965,30,109,30
27965,27966,21,98,21
27966,27967,194,267,193
27967,27968,16,80,16
27968,27969,15,75,15
27969,27970,344,404,343
27970,27971,31,94,31
27971,27972,538,595,533
27972,27973,42,101,42
27973,27974,27,85,27
27974,27975,59,114,59
27975,27976,35,85,34
27976,27977,123,172,123
27977,27978,76,123,76
27978,27979,51,102,51
27979,27980,14,62,14
27980,27981,87,138,87
27981,27982,146,196,146
27982,27983,69,120,69
27983,27984,111,170,111
27984,27985,47,101,47
27985,27986,84,153,80
27986,27987,343,415,343
27987,27988,56,96,56
27988,27989,47,83,47
27989,27990,121,158,121
27990,27991,15,51,15
27991,27992,27,63,27
27992,27993,59,92,58
27993,27994,90,123,90
27994,27995,156,188,155
27995,27996,203,232,202
27996,27997,19,48,19
27997,27998,298,328,297
27998,27999,390,420,389
27999,28000,378,410,378
28000,28001,858,888,855
28001,28002,36,68,35
28002,28003,272,305,268
28003,28004,28,77,28
28004,28005,381,437,380
28005,28006,334,393,332
28006,28007,47,109,46
28007,28008,75,137,75
28008,28009,219,282,218
28009,28010,81,157,81
28010,28011,194,265,194
28011,28012,16,86,16
28012,28013,49,118,49
28013,28014,17,88,17
28014,28015,38,107,38
28015,28016,27,94,27
28016,28017,18,83,18
28017,28018,22,88,22
28018,28019,54,121,54
28019,28020,31,99,31
28020,28021,18,98,18
28021,28022,33,112,32
28022,28023,15,96,15
28023,28024,16,97,16
28024,28025,31,115,31
28025,28026,106,194,106
28026,28027,501,593,499
28027,28028,488,649,483
28028,28029,26,211,26
28029,28030,73,251,72
28030,28031,84,171,84
28031,28032,80,171,80
28032,28033,27,113,27
28033,28034,8,86,8
28034,28035,23,101,23
28035,28036,32,111,32
28036,28037,28,105,28
28037,28038,76,153,76
28038,28039,10,85,10
28039,28040,49,123,49
28040,28041,97,169,97
28041,28042,48,119,48
28042,28043,26,87,26
28043,28044,143,204,143
28044,28045,693,748,692
28045,28046,30,86,30
28046,28047,22,89,22
28047,28048,541,600,532
28048,28049,32,99,32
28049,28050,19,94,19
28050,28051,39,112,39
28051,28052,67,127,67
28052,28053,127,185,127
28053,28054,571,629,570
28054,28055,39,101,39
28055,28056,70,152,70
28056,28057,331,426,331
28057,28058,15,96,15
28058,28059,42,126,42
28059,28060,66,152,66
28060,28061,21,107,21
28061,28062,20,111,20
28062,28063,33,180,33
28063,28064,23,249,23
28064,28065,68,472,68
28065,28066,35,441,35
28066,28067,38,444,38
28067,28068,131,432,129
28068,28069,41,243,41
28069,28070,48,250,48
28070,28071,53,262,53
28071,28072,22,230,22
28072,28073,143,330,133
28073,28074,19,209,19
28074,28075,49,235,46
28075,28076,112,317,112
28076,28077,1300,1503,1299
28077,28078,58,266,58
28078,28079,1023,1235,1020
28079,28080,125,344,125
28080,28081,115,338,115
28081,28082,76,297,76
28082,28083,184,405,182
28083,28084,119,341,117
28084,28085,224,445,224
28085,28086,553,783,544
28086,28087,1271,1558,1257
28087,28088,48,338,48
28088,28089,255,548,246
28089,28090,204,1590,202
28090,28091,22,1421,22
28091,28092,37,1451,37
28092,28093,1476,2864,1449
28093,28094,82,1471,81
28094,28095,74,1539,70
28095,28096,69,341,68
28096,28097,54,261,53
28097,28098,241,444,240
28098,28099,80,279,80
28099,28100,30,226,30
28100,28101,60,257,60
28101,28102,122,316,120
28102,28103,77,271,76
28103,28104,104,299,103
28104,28105,83,276,83
28105,28106,63,255,61
28106,28107,27,218,26
28107,28108,44,233,43
28108,28109,317,504,315
28109,28110,42,228,41
28110,28111,50,212,26
28111,28112,50,230,50
28112,28113,81,265,81
28113,28114,62,246,62
28114,28115,151,336,151
28115,28116,106,291,105
28116,28117,80,257,80
28117,28118,107,225,107
28118,28119,83,199,82
28119,28120,70,163,70
28120,28121,131,223,131
28121,28122,153,245,153
28122,28123,44,135,43
28123,28124,8,100,7
28124,28125,11,90,11
28125,28126,13,94,13
28126,28127,10,90,10
28127,28128,7,88,6
28128,28129,41,110,41
28129,28130,103,172,102
28130,28131,49,119,49
28131,28132,177,246,177
28132,28133,32,103,32
28133,28134,136,209,136
28134,28135,17,91,17
28135,28136,26,101,26
28136,28137,45,122,45
28137,28138,28,122,28
28138,28139,75,152,75
28139,28140,19,96,19
28140,28141,135,212,135
28141,28142,39,145,39
28142,28143,33,144,32
28143,28144,88,204,88
28144,28145,21,151,21
28145,28146,279,417,278
28146,28147,126,265,126
28147,28148,14,186,14
28148,28149,23,152,23
28149,28150,14,452,14
28150,28151,29,472,29
28151,28152,7,468,7
28152,28153,552,707,551
28153,28154,31,169,31
28154,28155,27,175,27
28155,28156,41,169,40
28156,28157,38,162,38
28157,28158,19,118,18
28158,28159,21,98,21
28159,28160,45,119,44
28160,28161,11,83,11
28161,28162,95,148,95
28162,28163,108,152,108
28163,28164,110,152,110
28164,28165,64,106,64
28165,28166,127,170,127
28166,28167,82,124,82
28167,28168,31,66,31
28168,28169,17,50,15
28169,28170,75,110,75
28170,28171,128,162,127
28171,28172,16,50,16
28172,28173,23,56,23
28173,28174,14,45,14
28174,28175,34,65,34
28175,28176,56,88,56
28176,28177,52,84,52
28177,28178,270,303,270
28178,28179,84,117,84
28179,28180,29,62,29
28180,28181,13,46,13
28181,28182,74,109,74
28182,28183,37,72,36
28183,28184,0,49,0
28184,28185,27,64,27
28185,28186,7,43,7
28186,28187,11,48,11
28187,28188,105,142,104
28188,28189,6,44,6
28189,28190,22,60,21
28190,28191,99,139,99
28191,28192,17,56,17
28192,28193,44,84,44
28193,28194,54,95,54
28194,28195,210,258,210
28195,28196,50,98,50
28196,28197,50,97,50
28197,28198,425,469,425
28198,28199,62,105,62
28199,28200,34,76,34
28200,28201,171,211,171
28201,28202,149,188,149
28202,28203,28,67,28
28203,28204,22,60,22
28204,28205,20,57,20
28205,28206,15,53,15
28206,28207,36,74,36
28207,28208,62,100,62
28208,28209,680,718,680
28209,28210,31,65,31
28210,28211,49,83,49
28211,28212,42,77,42
28212,28213,6,43,6
28213,28214,64,101,63
28214,28215,28,104,28
28215,28216,11,53,11
28216,28217,13,57,11
28217,28218,28,74,26
28218,28219,7,115,7
28219,28220,43,180,43
28220,28221,221,289,220
28221,28222,18,77,16
28222,28223,32,91,32
28223,28224,20,78,19
28224,28225,77,138,76
28225,28226,57,97,57
28226,28227,78,119,76
28227,28228,32,75,32
28228,28229,25,67,25
28229,28230,44,86,44
28230,28231,14,48,14
28231,28232,90,124,90
28232,28233,138,174,138
28233,28234,13,47,13
28234,28235,26,59,25
28235,28236,343,378,342
28236,28237,203,239,201
28237,28238,28,109,28
28238,28239,75,159,74
28239,28240,27,288,25
28240,28241,25,248,24
28241,28242,119,303,116
28242,28243,34,269,34
28243,28244,42,304,41
28244,28245,712,1039,704
28245,28246,11,540,11
28246,28247,63,643,60
28247,28248,76,287,74
28248,28249,81,230,76
28249,28250,109,387,105
28250,28251,808,1021,784
28251,28252,17,369,17
28252,28253,0,2283,0
28253,28254,1061,4029,942
28254,28255,79,179,79
28255,28256,440,532,433
28256,28257,0,158,0
28257,28258,0,83,0
28258,28259,0,21,0
28259,28260,0,11,0
28260,28261,0,27,0
28261,28262,0,42,0
28262,28263,0,2,0
28263,28264,0,4,0
28264,28265,0,21,0
28265,28266,0,45,0
28266,28267,0,15,0
28267,28268,0,15,0
28268,28269,0,103,0
28269,28270,0,35,0
28270,28271,0,68,0
28271,28272,0,30,0
28272,28273,0,19,0
28273,28274,3,3,3
28274,28275,0,0,0
28275,28276,3,3,3
28276,28277,11,11,11
28277,28278,51,52,51
28278,28279,17,18,17
28279,28280,146,147,145
28280,28281,83,85,83
28281,28282,152,154,152
28282,28283,13,14,13
28283,28284,30,30,30
28284,28285,51,51,51
28285,28286,38,38,38
28286,28287,274,274,274
28287,28288,16,16,16
28288,28289,229,230,229
28289,28290,318,317,316
28290,28291,416,416,416
28291,28292,281,281,281
28292,28293,47,47,47
28293,28294,63,63,63
28294,28295,93,93,93
28295,28296,89,89,89
28296,28297,267,268,267
28297,28298,21,22,21
28298,28299,65,66,65
28299,28300,511,513,510
28300,28301,22,29,22
28301,28302,206,213,206
28302,28303,38,45,38
28303,28304,29,36,29
28304,28305,78,86,77
28305,28306,69,78,69
28306,28307,261,269,259
28307,28308,103,113,103
28308,28309,35,48,35
28309,28310,576,590,576
28310,28311,325,337,323
28311,28312,845,864,845
28312,28313,674,688,674
28313,28314,318,332,318
28314,28315,199,208,199
28315,28316,43,52,43
28316,28317,28,48,28
28317,28318,35,50,35
28318,28319,28,40,28
28319,28320,238,250,238
28320,28321,317,329,317
28321,28322,10,22,10
28322,28323,8,9,8
28323,28324,7,8,7
28324,28325,210,211,210
28325,28326,423,425,423
28326,28327,9,11,9
28327,28328,86,89,86
28328,28329,173,176,172
28329,28330,106,107,105
28330,28331,96,98,96
28331,28332,158,160,158
28332,28333,347,348,346
28333,28334,105,108,105
28334,28335,32,35,32
28335,28336,109,112,109
28336,28337,138,141,138
28337,28338,120,123,120
28338,28339,22,25,22
28339,28340,109,111,109
28340,28341,46,47,46
28341,28342,92,93,92
28342,28343,35,35,35
28343,28344,507,507,505
28344,28345,8,8,8
28345,28346,222,222,222
28346,28347,163,163,163
28347,28348,73,73,73
28348,28349,61,62,61
28349,28350,154,155,154
28350,28351,5,6,5
28351,28352,42,45,42
28352,28353,17,20,17
28353,28354,123,127,123
28354,28355,9,13,9
28355,28356,34,38,34
28356,28357,221,226,221
28357,28358,46,55,46
28358,28359,74,96,74
28359,28360,68,99,68
28360,28361,67,254,67
28361,28362,103,120,103
28362,28363,33,52,33
28363,28364,14,27,14
28364,28365,19,42,19
28365,28366,33,46,33
28366,28367,90,104,90
28367,28368,110,128,110
28368,28369,46,70,46
28369,28370,131,232,117
28370,28371,313,326,310
28371,28372,55,72,55
28372,28373,342,354,341
28373,28374,171,183,171
28374,28375,157,168,157
28375,28376,213,224,213
28376,28377,294,305,293
28377,28378,1145,1156,1145
28378,28379,11,22,11
28379,28380,162,173,162
28380,28381,166,177,166
28381,28382,245,256,245
28382,28383,60,71,60
28383,28384,136,147,135
28384,28385,15,27,15
28385,28386,56,70,56
28386,28387,52,66,52
28387,28388,13,26,13
28388,28389,66,77,66
28389,28390,73,83,73
28390,28391,265,275,264
28391,28392,240,250,240
28392,28393,89,99,88
28393,28394,103,113,103
28394,28395,375,384,373
28395,28396,301,311,301
28396,28397,1,12,1
28397,28398,2,14,2
28398,28399,223,234,222
28399,28400,18,29,18
28400,28401,49,57,49
28401,28402,43,51,43
28402,28403,163,171,163
28403,28404,108,116,108
28404,28405,21,29,21
28405,28406,56,62,55
28406,28407,10,27,10
28407,28408,3,23,3
28408,28409,404,421,402
28409,28410,80,98,80
28410,28411,157,174,157
28411,28412,20,55,20
28412,28413,26,60,26
28413,28414,13,46,13
28414,28415,29,45,28
28415,28416,38,40,38
28416,28417,120,122,120
28417,28418,22,23,22
28418,28419,254,254,252
28419,28420,12,13,12
28420,28421,80,81,80
28421,28422,265,265,265
28422,28423,319,319,319
28423,28424,0,0,0
28424,28425,0,0,0
28425,28426,65,65,65
28426,28427,0,0,0
28427,28428,10,10,10
28428,28429,1,1,1
28429,28430,0,0,0
28430,28431,21,21,21
28431,28432,536,536,535
28432,28433,18,18,18
28433,28434,5,5,5
28434,28435,619,619,619
28435,28436,378,377,376
28436,28437,0,0,0
28437,28438,34,34,34
28438,28439,80,80,80
28439,28440,0,0,0
28440,28441,121,121,121
28441,28442,2,2,2
28442,28443,1,1,1
28443,28444,16,16,16
28444,28445,3,3,3
28445,28446,1,1,1
28446,28447,27,27,27
28447,28448,14,14,14
28448,28449,2,2,2
28449,28450,11,11,11
28450,28451,115,115,115
28451,28452,11,11,11
28452,28453,417,416,415
28453,28454,3,3,3
28454,28455,15,15,15
28455,28456,108,108,108
28456,28457,8,8,8
28457,28458,3,3,3
28458,28459,42,42,42
28459,28460,237,237,237
28460,28461,92,91,85
28461,28462,164,164,164
28462,28463,11,11,11
28463,28464,3,3,3
28464,28465,37,37,37
28465,28466,11,11,11
28466,28467,53,53,53
28467,28468,69,68,68
28468,28469,4,4,4
28469,28470,0,0,0
28470,28471,140,140,140
28471,28472,254,249,247
28472,28473,311,311,311
28473,28474,116,116,116
28474,28475,40,40,40
28475,28476,141,140,140
28476,28477,102,102,101
28477,28478,2,2,2
28478,28479,7,7,7
28479,28480,29,29,29
28480,28481,26,26,26
28481,28482,52,52,51
28482,28483,71,71,71
28483,28484,0,0,0
28484,28485,0,0,0
28485,28486,145,145,145
28486,28487,225,225,223
28487,28488,0,0,0
28488,28489,25,25,25
28489,28490,0,0,0
28490,28491,0,0,0
28491,28492,94,94,94
28492,28493,39,39,39
28493,28494,30,30,30
28494,28495,26,26,26
28495,28496,0,0,0
28496,28497,1,1,1
28497,28498,278,278,278
