,site,old,new,intersection
20670,22426,31,31,31
20671,22427,257,257,256
20672,22428,3,3,3
20673,22429,55,55,55
20674,22430,0,0,0
20675,22432,417,416,412
20676,22435,26,26,26
20677,22436,35,35,35
20678,22437,3,3,3
20679,22438,21,21,21
20680,22439,37,36,36
20681,22440,3,3,3
20682,22441,75,75,75
20683,22442,10,10,10
20684,22443,7,7,7
20685,22444,324,324,323
20686,22445,0,0,0
20687,22447,67,67,67
20688,22448,12,12,12
20689,22450,946,945,943
20690,22451,4,4,4
20691,22452,0,0,0
20692,22453,91,90,90
20693,22454,1,1,1
20694,22455,2,2,2
20695,22456,18,18,18
20696,22457,13,13,13
20697,22458,380,380,380
20698,22459,65,66,65
20699,22460,3,3,3
20700,22461,12,12,12
20701,22462,9,9,9
20702,22464,1,1,1
20703,22465,24,24,24
20704,22466,0,0,0
20705,22467,2,2,2
20706,22468,482,481,478
20707,22469,22,22,22
20708,22470,1,1,1
20709,22471,148,148,148
20710,22472,9,9,9
20711,22473,9,9,9
20712,22474,58,58,58
20713,22475,9,11,9
20714,22476,2,3,2
20715,22477,145,145,145
20716,22478,23,23,23
20717,22479,3,3,3
20718,22480,576,571,565
20719,22481,16,16,16
20720,22482,336,336,334
20721,22483,40,40,40
20722,22484,432,431,430
20723,22485,1,1,1
20724,22486,60,59,59
20725,22487,225,224,223
20726,22488,25,25,25
20727,22489,23,23,23
20728,22490,0,0,0
20729,22491,13,13,13
20730,22492,19,19,19
20731,22494,0,0,0
20732,22495,37,37,37
20733,22496,34,34,34
20734,22497,0,0,0
20735,22498,478,476,472
20736,22499,5,5,5
20737,22500,2,2,2
20738,22501,105,105,105
20739,22502,83,82,81
20740,22503,12,12,12
20741,22504,15,15,15
20742,22505,2,2,2
20743,22506,20,20,20
20744,22507,20,20,20
20745,22508,13,14,13
20746,22509,10,11,10
20747,22510,31,32,31
20748,22511,1,2,1
20749,22512,11,11,11
20750,22513,55,55,55
20751,22515,3,3,3
20752,22517,0,0,0
20753,22518,1,1,1
20754,22519,13,13,13
20755,22520,103,103,102
20756,22522,204,204,204
20757,22523,13,13,13
20758,22524,50,50,50
20759,22525,137,134,129
20760,22526,74,74,74
20761,22527,1,1,1
20762,22528,49,49,49
20763,22529,22,22,22
20764,22530,501,500,499
20765,22531,63,63,61
20766,22532,63,63,63
20767,22533,17,17,17
20768,22534,58,58,58
20769,22535,4,4,4
20770,22536,20,20,20
20771,22537,29,29,28
20772,22538,28,28,28
20773,22539,0,0,0
20774,22540,13,12,11
20775,22541,24,24,24
20776,22542,0,0,0
20777,22543,21,21,21
20778,22544,0,0,0
20779,22546,53,53,53
20780,22547,18,18,18
20781,22548,1,1,1
20782,22549,36,36,36
20783,22550,210,210,210
20784,22551,94,94,94
20785,22552,26,26,26
20786,22553,6,6,4
20787,22554,12,12,12
20788,22555,43,43,43
20789,22556,5,5,5
20790,22557,5,5,5
20791,22558,28,28,28
20792,22559,8,8,8
20793,22560,35,35,35
20794,22561,47,47,47
20795,22562,7,7,7
20796,22563,6,6,6
20797,22564,136,136,136
20798,22565,24,24,24
20799,22566,6,6,6
20800,22567,91,91,91
20801,22568,0,0,0
20802,22569,0,0,0
20803,22570,97,97,96
20804,22571,74,74,74
20805,22572,53,53,53
20806,22573,45,45,45
20807,22574,12,12,12
20808,22575,1,1,1
20809,22576,37,37,37
20810,22577,89,88,87
20811,22578,74,74,73
20812,22579,56,56,56
20813,22580,69,69,69
20814,22581,31,31,31
20815,22582,61,60,60
20816,22583,37,38,37
20817,22584,0,3,0
20818,22585,34,37,34
20819,22586,12,14,12
20820,22587,1,1,1
20821,22588,65,65,65
20822,22589,1,1,1
20823,22590,0,0,0
20824,22591,501,499,497
20825,22592,176,176,175
20826,22593,32,32,32
20827,22594,138,138,138
20828,22595,5,5,5
20829,22596,4,4,4
20830,22597,174,174,174
20831,22598,37,37,37
20832,22600,138,138,138
20833,22601,1,1,1
20834,22602,1,1,1
20835,22603,23,23,23
20836,22604,173,173,173
20837,22605,22,22,22
20838,22606,50,50,50
20839,22607,28,28,28
20840,22608,1,1,1
20841,22609,25,25,25
20842,22610,4,4,4
20843,22611,5,5,5
20844,22612,10,10,10
20845,22613,8,8,8
20846,22614,5,5,5
20847,22615,75,75,75
20848,22616,68,68,68
20849,22617,92,92,92
20850,22618,40,40,40
20851,22620,8,8,8
20852,22621,3,3,3
20853,22622,88,88,88
20854,22623,38,38,38
20855,22624,648,647,647
20856,22625,3,3,3
20857,22626,1,1,1
20858,22627,78,78,78
20859,22628,12,12,12
20860,22629,140,139,139
20861,22630,70,70,70
20862,22631,10,10,10
20863,22632,66,66,66
20864,22633,30,30,30
20865,22634,24,24,24
20866,22636,49,49,49
20867,22637,27,27,26
20868,22638,42,42,42
20869,22639,63,62,62
20870,22640,5,5,5
20871,22641,7,7,7
20872,22642,59,59,59
20873,22643,0,0,0
20874,22644,0,0,0
20875,22645,37,37,37
20876,22646,77,77,77
20877,22647,2,2,2
20878,22648,36,36,36
20879,22649,8,8,8
20880,22650,7,7,7
20881,22652,5,5,5
20882,22653,0,0,0
20883,22654,22,22,22
20884,22655,0,0,0
20885,22656,3,3,3
20886,22657,58,58,58
20887,22658,2,2,2
20888,22659,7,7,7
20889,22660,37,37,37
20890,22662,13,13,13
20891,22663,57,57,57
20892,22664,104,104,104
20893,22666,40,40,40
20894,22667,10,10,10
20895,22668,8,8,8
20896,22669,79,79,79
20897,22670,10,10,10
20898,22671,18,18,18
20899,22672,119,121,119
20900,22673,105,106,105
20901,22674,11,43,11
20902,22675,225,226,225
20903,22676,19,20,19
20904,22677,57,58,57
20905,22678,41,42,40
20906,22679,42,43,42
20907,22680,77,78,77
20908,22681,109,110,109
20909,22682,20,25,20
20910,22683,2,7,2
20911,22684,46,50,46
20912,22685,15,19,15
20913,22686,62,59,55
20914,22687,281,285,281
20915,22688,60,62,58
20916,22689,126,130,126
20917,22690,57,61,57
20918,22691,14,14,14
20919,22692,1,1,1
20920,22693,43,43,43
20921,22694,1,1,1
20922,22695,13,13,13
20923,22696,38,38,37
20924,22697,0,0,0
20925,22698,0,0,0
20926,22699,17,17,17
20927,22700,2,2,2
20928,22701,7,7,7
20929,22702,50,50,50
20930,22703,7,7,7
20931,22704,1,1,1
20932,22705,43,43,43
20933,22706,103,103,103
20934,22707,0,0,0
20935,22708,239,239,238
20936,22709,0,0,0
20937,22710,4,4,4
20938,22711,45,45,45
20939,22712,165,165,165
20940,22713,222,222,220
20941,22714,32,32,32
20942,22715,12,12,12
20943,22716,125,125,125
20944,22717,77,77,77
20945,22718,0,0,0
20946,22719,1,1,1
20947,22720,20,20,20
20948,22721,30,31,30
20949,22722,0,1,0
20950,22723,5,6,5
20951,22724,0,1,0
20952,22725,2,3,2
20953,22726,48,49,48
20954,22727,7,8,7
20955,22728,22,23,22
20956,22729,122,123,121
20957,22730,31,32,31
20958,22731,0,1,0
20959,22732,32,33,32
20960,22733,0,1,0
20961,22734,0,1,0
20962,22735,64,65,64
20963,22736,2,4,1
20964,22737,3,6,2
20965,22738,34,41,33
20966,22739,5,12,5
20967,22740,20,27,20
20968,22741,49,53,49
20969,22742,9,12,9
20970,22743,35,38,35
20971,22744,58,60,58
20972,22745,26,28,26
20973,22746,4,6,4
20974,22747,371,372,369
20975,22748,6,8,6
20976,22749,6,8,6
20977,22750,38,40,38
20978,22751,7,9,7
20979,22752,20,22,20
20980,22753,43,45,43
20981,22756,29,29,26
20982,22757,1,2,1
20983,22758,0,1,0
20984,22759,55,56,55
20985,22762,9,10,9
20986,22763,106,106,106
20987,22765,21,21,21
20988,22766,22,22,22
20989,22767,3,3,3
20990,22768,6,6,6
20991,22769,2,2,2
20992,22770,47,47,47
20993,22771,20,21,20
20994,22772,15,15,15
20995,22773,5,5,5
20996,22774,11,11,11
20997,22775,68,68,68
20998,22776,19,19,19
20999,22777,75,75,75
21000,22778,38,38,38
21001,22779,1,1,1
21002,22780,34,34,34
21003,22781,24,24,24
21004,22782,4,4,4
21005,22783,67,67,67
21006,22784,19,19,19
21007,22785,121,121,121
21008,22787,3,3,3
21009,22788,4,4,4
21010,22789,9,9,9
21011,22790,26,26,26
21012,22791,0,0,0
21013,22793,133,134,133
21014,22794,35,36,35
21015,22795,98,99,98
21016,22796,1,2,1
21017,22797,0,1,0
21018,22798,94,95,93
21019,22799,46,47,46
21020,22800,33,34,33
21021,22801,562,561,557
21022,22803,42,42,40
21023,22804,27,27,27
21024,22805,11,11,11
21025,22806,39,39,39
21026,22807,44,44,44
21027,22808,0,0,0
21028,22809,0,0,0
21029,22810,39,39,39
21030,22811,7,7,7
21031,22812,122,122,121
21032,22813,150,1264,149
21033,22814,15,15,15
21034,22815,0,0,0
21035,22816,26,26,26
21036,22817,93,93,93
21037,22818,5,5,5
21038,22819,32,32,32
21039,22820,49,49,49
21040,22821,9,9,9
21041,22822,15,15,14
21042,22823,2,2,2
21043,22824,5,5,5
21044,22825,58,57,56
21045,22827,0,0,0
21046,22828,15,15,15
21047,22830,0,0,0
21048,22831,38,38,38
21049,22833,1,1,1
21050,22834,14,14,13
21051,22835,32,32,32
21052,22837,7,7,7
21053,22838,20,20,20
21054,22839,0,0,0
21055,22840,34,34,33
21056,22841,129,129,129
21057,22842,47,47,47
21058,22843,37,37,37
21059,22844,29,29,29
21060,22845,36,36,36
21061,22846,76,76,75
21062,22847,1,1,1
21063,22849,28,29,27
21064,22850,4,5,4
21065,22851,186,186,183
21066,22852,37,38,36
21067,22853,1,2,0
21068,22855,183,184,181
21069,22858,781,783,776
21070,22859,59,60,59
21071,22860,0,0,0
21072,22861,46,46,45
21073,22862,74,74,74
21074,22863,11,11,11
21075,22864,8,8,8
21076,22865,64,64,62
21077,22866,2,2,2
21078,22867,32,32,32
21079,22868,1,1,1
21080,22869,7,8,7
21081,22870,1,2,1
21082,22872,2,3,2
21083,22873,28,29,28
21084,22874,2,3,2
21085,22875,1,2,1
21086,22876,25,26,25
21087,22877,3,4,3
21088,22878,0,0,0
21089,22879,214,208,203
21090,22880,15,15,15
21091,22881,21,21,21
21092,22883,45,44,44
21093,22884,16,16,16
21094,22885,44,44,44
21095,22886,1,1,1
21096,22887,1,2,1
21097,22888,66,67,66
21098,22889,9,10,9
21099,22890,5,5,5
21100,22891,37,37,37
21101,22892,14,14,14
21102,22893,455,454,451
21103,22894,389,388,386
21104,22895,140,141,140
21105,22896,194,195,194
21106,22897,32,33,32
21107,22898,348,332,313
21108,22899,1007,1005,1003
21109,22900,16,16,16
21110,22901,13,13,13
21111,22902,25,25,25
21112,22903,7,11,7
21113,22904,19,23,19
21114,22905,31,35,31
21115,22906,21,25,21
21116,22907,31,35,31
21117,22908,16,20,15
21118,22909,34,34,34
21119,22910,119,119,119
21120,22911,7,7,7
21121,22912,39,39,39
21122,22913,10,10,10
21123,22915,57,57,57
21124,22916,186,186,184
21125,22917,197,190,181
21126,22918,172,172,171
21127,22919,5,5,5
21128,22920,18,18,18
21129,22921,31,31,31
21130,22922,0,0,0
21131,22923,1,1,1
21132,22924,40,40,40
21133,22925,8,8,8
21134,22926,71,70,70
21135,22927,318,318,317
21136,22928,38,38,38
21137,22929,2,2,2
21138,22930,28,28,28
21139,22931,3,4,3
21140,22932,3,4,3
21141,22933,49,50,49
21142,22934,5,6,5
21143,22935,18,19,18
21144,22936,58,59,58
21145,22937,8,9,8
21146,22938,64,65,63
21147,22939,31,32,31
21148,22940,44,44,43
21149,22941,87,88,87
21150,22942,138,139,137
21151,22943,10,11,10
21152,22945,80,81,80
21153,22946,10,11,10
21154,22947,9,10,9
21155,22948,12,13,12
21156,22949,152,153,152
21157,22950,5,6,5
21158,22951,33,34,33
21159,22952,19,20,19
21160,22953,8,9,8
21161,22954,16,17,16
21162,22955,1,3,1
21163,22956,11,12,11
21164,22957,40,40,40
21165,22958,9,9,9
21166,22959,15,15,15
21167,22960,22,22,22
21168,22961,2,2,2
21169,22963,90,89,89
21170,22964,36,36,36
21171,22965,15,15,15
21172,22966,14,14,14
21173,22967,3,3,3
21174,22968,7,7,7
21175,22969,39,39,39
21176,22970,5,5,5
21177,22971,167,167,166
21178,22972,36,36,36
21179,22973,81,81,81
21180,22974,27,27,27
21181,22975,33,33,33
21182,22976,33,33,33
21183,22977,14,14,14
21184,22978,209,209,209
21185,22979,11,11,11
21186,22980,9,9,9
21187,22981,85,85,85
21188,22982,10,10,10
21189,22983,6,6,6
21190,22984,136,136,134
21191,22985,71,71,70
21192,22986,122,122,122
21193,22987,527,526,526
21194,22988,184,184,184
21195,22989,18,19,18
21196,22990,9,10,9
21197,22991,69,70,69
21198,22992,333,334,331
21199,22993,484,484,482
21200,22994,44,45,44
21201,22995,191,186,183
21202,22996,15,16,15
21203,22997,219,219,218
21204,22998,186,186,185
21205,22999,23,24,23
21206,23000,0,1,0
21207,23002,9,9,9
21208,23003,33,33,33
21209,23004,36,43,36
21210,23005,72,81,72
21211,23006,43,52,43
21212,23007,50,53,50
21213,23008,29,33,29
21214,23009,314,318,314
21215,23010,43,47,43
21216,23011,43,44,43
21217,23012,441,436,434
21218,23013,308,308,306
21219,23014,61,60,60
21220,23015,34,34,34
21221,23016,52,52,52
21222,23017,20,21,20
21223,23018,67,68,67
21224,23019,88,89,88
21225,23020,41,42,41
21226,23021,3,4,3
21227,23022,2,3,2
21228,23023,36,36,36
21229,23026,29,29,29
21230,23027,15,15,15
21231,23028,2,2,2
21232,23029,578,577,573
21233,23030,152,151,151
21234,23031,161,160,159
21235,23032,62,62,62
21236,23033,49,49,49
21237,23034,0,0,0
21238,23035,44,44,44
21239,23036,47,47,47
21240,23037,0,0,0
21241,23038,20,19,19
21242,23039,30,30,30
21243,23040,143,141,139
21244,23041,64,64,64
21245,23042,441,439,438
21246,23043,241,241,241
21247,23044,50,50,50
21248,23045,3,3,3
21249,23046,0,0,0
21250,23047,38,38,37
21251,23048,61,60,60
21252,23049,38,37,37
21253,23050,21,21,21
21254,23051,1,1,1
21255,23053,107,107,107
21256,23054,14,14,14
21257,23055,28,28,27
21258,23056,26,26,26
21259,23057,37,37,35
21260,23058,82,81,81
21261,23059,106,106,105
21262,23060,35,35,35
21263,23061,5,5,5
21264,23062,40,40,39
21265,23063,62,62,60
21266,23064,61,60,60
21267,23065,60,60,60
21268,23066,0,1,0
21269,23067,1,1,1
21270,23068,23,23,23
21271,23069,75,75,75
21272,23070,11,11,11
21273,23071,40,40,40
21274,23072,26,26,26
21275,23073,19,19,19
21276,23074,26,26,26
21277,23075,35,34,33
21278,23076,2,2,2
21279,23077,111,110,110
21280,23078,1,1,1
21281,23079,1,1,1
21282,23080,20,20,20
21283,23081,35,35,35
21284,23082,1,1,1
21285,23083,70,70,69
21286,23084,62,62,62
21287,23085,2,2,1
21288,23086,727,710,699
21289,23087,2,2,2
21290,23088,2,2,2
21291,23089,10,10,10
21292,23090,23,23,23
21293,23091,1,1,1
21294,23092,45,45,44
21295,23093,14,14,14
21296,23095,38,38,38
21297,23096,7,7,7
21298,23097,0,0,0
21299,23098,27,27,27
21300,23099,69,69,69
21301,23101,33,33,33
21302,23102,7,7,7
21303,23103,163,163,162
21304,23104,52,52,52
21305,23105,4,4,4
21306,23107,27,27,27
21307,23108,87,87,87
21308,23109,8,8,8
21309,23110,15,15,15
21310,23111,118,116,116
21311,23112,4,4,4
21312,23113,44,44,44
21313,23114,412,411,410
21314,23115,9,9,9
21315,23116,17,17,17
21316,23117,38,38,38
21317,23118,158,147,144
21318,23119,80,80,80
21319,23120,272,272,272
21320,23121,43,43,43
21321,23122,22,22,22
21322,23123,86,86,86
21323,23124,52,54,52
21324,23125,49,51,49
21325,23126,298,300,297
21326,23127,288,287,286
21327,23128,34,33,31
21328,23129,6,6,6
21329,23130,38,38,38
21330,23131,31,31,30
21331,23132,6,6,6
21332,23134,21,21,21
21333,23136,3,3,3
21334,23137,38,38,37
21335,23140,10,10,10
21336,23141,8,8,7
21337,23142,1,1,1
21338,23143,20,20,20
21339,23144,1,1,1
21340,23145,14,14,14
21341,23146,15,15,15
21342,23147,12,12,12
21343,23148,31,31,31
21344,23149,60,60,60
21345,23150,3,3,3
21346,23151,2,2,2
21347,23152,33,33,33
21348,23154,3,3,3
21349,23155,18,18,18
21350,23156,17,17,17
21351,23157,20,20,20
21352,23158,31,31,31
21353,23159,18,18,18
21354,23161,21,21,21
21355,23162,59,59,59
21356,23163,6,6,6
21357,23164,21,21,21
21358,23165,1,1,1
21359,23166,7,7,7
21360,23167,14,14,14
21361,23168,5,5,5
21362,23169,3,3,3
21363,23170,116,116,116
21364,23171,4,4,4
21365,23172,10,10,10
21366,23173,33,33,33
21367,23176,17,17,17
21368,23177,16,16,16
21369,23179,77,77,77
21370,23180,23,23,23
21371,23181,26,26,26
21372,23182,69,69,69
21373,23183,0,0,0
21374,23184,1,1,1
21375,23185,309,309,309
21376,23186,1,1,1
21377,23187,1,1,1
21378,23188,126,126,126
21379,23189,7,7,7
21380,23192,2,2,2
21381,23193,3,3,3
21382,23194,44,44,44
21383,23195,2,2,2
21384,23196,0,0,0
21385,23197,20,20,20
21386,23198,30,30,30
21387,23199,0,0,0
21388,23200,16,16,16
21389,23201,11,11,11
21390,23202,712,712,712
21391,23203,38,38,38
21392,23204,0,0,0
21393,23206,37,37,37
21394,23207,24,24,24
21395,23208,55,55,55
21396,23209,37,37,37
21397,23211,1,1,1
21398,23212,19,19,19
21399,23213,102,102,102
21400,23215,19,19,19
21401,23216,72,72,72
21402,23218,32,32,32
21403,23219,6,6,6
21404,23220,156,156,156
21405,23221,38,38,38
21406,23222,77,77,77
21407,23223,45,45,45
21408,23224,99,99,99
21409,23225,1,1,1
21410,23227,70,70,70
21411,23228,8,8,8
21412,23229,26,26,26
21413,23230,364,364,364
21414,23232,1,1,1
21415,23233,13,13,13
21416,23234,10,10,10
21417,23235,30,30,29
21418,23236,293,293,292
21419,23237,1,1,1
21420,23239,28,28,28
21421,23240,36,36,36
21422,23241,10,10,10
21423,23242,52,52,52
21424,23243,61,61,61
21425,23244,39,39,39
21426,23245,31,31,31
21427,23248,673,673,673
21428,23250,0,0,0
21429,23251,22,22,22
21430,23252,3,3,3
21431,23253,14,14,14
21432,23254,28,28,28
21433,23255,66,65,65
21434,23256,7,7,7
21435,23257,38,38,38
21436,23258,23,23,23
21437,23259,1,1,1
21438,23260,38,38,38
21439,23261,4,4,4
21440,23262,41,41,41
21441,23263,23,23,23
21442,23264,30,30,30
21443,23265,15,15,15
21444,23266,66,66,66
21445,23267,60,60,60
21446,23268,14,14,14
21447,23269,37,37,37
21448,23270,124,124,124
21449,23271,133,132,132
21450,23272,40,40,40
21451,23273,12,12,12
21452,23274,9,9,9
21453,23275,93,93,93
21454,23276,11,11,11
21455,23277,771,771,771
21456,23278,65,65,65
21457,23279,9,9,9
21458,23280,376,376,376
21459,23281,38,38,38
21460,23282,494,494,493
21461,23283,25,25,25
21462,23284,71,71,71
21463,23285,127,127,127
21464,23286,18,18,18
21465,23287,88,88,88
21466,23288,31,31,31
21467,23289,3,3,3
21468,23290,63,63,63
21469,23291,23,23,23
21470,23292,8,8,8
21471,23293,72,72,72
21472,23295,0,0,0
21473,23296,168,168,168
21474,23297,24,24,24
21475,23299,51,51,51
21476,23300,9,9,9
21477,23301,33,33,33
21478,23302,123,123,123
21479,23303,9,9,9
21480,23304,0,0,0
21481,23305,12,12,12
21482,23306,51,51,51
21483,23307,3,3,3
21484,23308,38,38,38
21485,23309,86,86,86
21486,23310,12,12,12
21487,23311,710,710,710
21488,23312,42,42,42
21489,23313,1,1,1
21490,23314,25,25,25
21491,23315,63,63,63
21492,23317,35,35,34
21493,23318,11,11,11
21494,23319,5,5,5
21495,23320,105,105,105
21496,23321,8,8,8
21497,23322,1,1,1
21498,23323,105,105,105
21499,23324,20,20,20
21500,23325,93,93,93
21501,23326,18,18,18
21502,23327,18,18,18
21503,23328,4,4,4
21504,23329,39,39,39
21505,23332,50,50,50
21506,23333,7,7,7
21507,23334,39,39,39
21508,23335,52,52,52
21509,23336,12,12,12
21510,23337,18,18,18
21511,23338,30,30,30
21512,23339,10,10,10
21513,23340,5,5,5
21514,23341,11,11,11
21515,23342,22,22,22
21516,23343,11,11,11
21517,23344,13,13,13
21518,23345,30,30,30
21519,23346,1,1,1
21520,23347,62,62,62
21521,23348,6,6,6
21522,23349,53,53,53
21523,23350,8,8,8
21524,23351,11,11,11
21525,23353,33,33,33
21526,23354,44,44,44
21527,23356,10,10,10
21528,23357,0,0,0
21529,23358,11,11,11
21530,23359,31,31,31
21531,23360,0,0,0
21532,23361,12,12,12
21533,23362,53,53,52
21534,23365,42,42,42
21535,23366,1,1,1
21536,23367,0,0,0
21537,23368,32,32,32
21538,23369,9,9,9
21539,23370,39,39,39
21540,23371,196,196,196
21541,23372,12,12,12
21542,23373,72,72,72
21543,23374,28,28,28
21544,23375,2,2,2
21545,23376,2,2,2
21546,23377,63,63,63
21547,23378,26,26,26
21548,23379,14,14,14
21549,23380,310,310,310
21550,23381,16,16,16
21551,23382,46,46,46
21552,23383,118,118,118
21553,23384,43,43,43
21554,23385,0,0,0
21555,23386,35,35,35
21556,23387,1,1,1
21557,23388,2,2,2
21558,23389,38,38,38
21559,23390,17,17,17
21560,23392,22,22,22
21561,23393,13,13,13
21562,23394,0,0,0
21563,23395,20,21,20
21564,23397,4,5,4
21565,23398,100,100,100
21566,23399,47,47,47
21567,23400,26,26,26
21568,23401,660,660,660
21569,23402,22,22,22
21570,23403,19,19,19
21571,23404,26,26,26
21572,23405,187,187,187
21573,23406,17,17,17
21574,23407,38,38,38
21575,23408,9,9,9
21576,23409,11,11,11
21577,23410,136,136,136
21578,23412,0,0,0
21579,23413,86,86,86
21580,23414,47,47,47
21581,23415,212,211,211
21582,23416,516,514,513
21583,23417,116,119,116
21584,23418,11,14,11
21585,23419,64,67,64
21586,23420,16,19,16
21587,23421,1,4,1
21588,23422,351,354,351
21589,23423,226,229,225
21590,23424,54,57,54
21591,23425,52,56,50
21592,23426,447,450,446
21593,23427,56,70,56
21594,23428,54,68,54
21595,23429,220,231,219
21596,23430,249,260,249
21597,23431,129,140,129
21598,23432,30,41,30
21599,23433,5,7,5
21600,23434,58,61,58
21601,23435,75,78,75
21602,23436,58,61,58
21603,23437,56,58,56
21604,23438,144,146,144
21605,23439,80,82,80
21606,23440,51,53,51
21607,23441,115,117,115
21608,23442,33,35,33
21609,23443,155,156,155
21610,23444,107,108,107
21611,23445,35,36,35
21612,23446,15,16,15
21613,23447,28,29,28
21614,23449,70,73,70
21615,23450,15,19,15
21616,23451,22,27,22
21617,23452,36,40,35
21618,23453,199,204,199
21619,23454,26,31,26
21620,23455,92,96,91
21621,23456,15,20,15
21622,23457,77,82,77
21623,23458,29,34,29
21624,23461,0,3,0
21625,23462,3,6,3
21626,23463,24,27,24
21627,23464,20,23,20
21628,23465,42,45,41
21629,23466,12,14,12
21630,23467,9,11,9
21631,23468,8,10,8
21632,23469,2,3,2
21633,23470,37,39,37
21634,23471,3,5,3
21635,23472,11,13,11
21636,23473,52,54,52
21637,23474,13,15,13
21638,23475,67,69,67
21639,23476,47,49,47
21640,23477,39,41,39
21641,23478,41,43,41
21642,23479,46,47,46
21643,23480,30,31,30
21644,23481,529,541,529
21645,23482,50,62,50
21646,23483,14,26,14
21647,23484,47,54,47
21648,23485,51,57,51
21649,23486,78,84,78
21650,23487,151,157,151
21651,23488,33,39,33
21652,23489,23,29,23
21653,23490,2,2,2
21654,23491,38,38,38
21655,23492,0,0,0
21656,23493,3,3,3
21657,23494,7,7,7
21658,23495,1,1,1
21659,23496,8,8,8
21660,23497,25,25,25
21661,23498,3,3,3
21662,23499,91,91,91
21663,23500,26,26,26
21664,23501,374,374,373
21665,23502,50,50,50
21666,23503,64,64,64
21667,23506,229,229,229
21668,23509,38,38,38
21669,23510,28,28,28
21670,23512,14,14,14
21671,23513,43,43,43
21672,23514,2,2,2
21673,23515,6,6,6
21674,23517,0,0,0
21675,23518,139,139,139
21676,23519,14,14,14
21677,23520,323,323,323
21678,23521,53,53,53
21679,23522,122,122,122
21680,23523,42,42,41
21681,23524,43,43,43
21682,23525,495,494,494
21683,23526,34,34,34
21684,23527,41,41,41
21685,23528,21,21,21
21686,23529,6,6,6
21687,23530,52,52,52
21688,23531,31,31,31
21689,23532,14,14,14
21690,23533,307,307,307
21691,23534,36,36,36
21692,23535,46,46,46
21693,23536,130,130,130
21694,23537,15,15,15
21695,23538,26,26,26
21696,23539,108,108,108
21697,23540,43,43,43
21698,23541,29,29,29
21699,23542,77,77,77
21700,23543,6,6,6
21701,23544,18,18,18
21702,23545,99,99,99
21703,23546,0,0,0
21704,23548,25,25,25
21705,23549,1,1,1
21706,23551,77,77,77
21707,23552,6,6,6
21708,23554,0,0,0
21709,23555,7,8,7
21710,23557,466,467,466
21711,23558,35,36,35
21712,23560,42,43,42
21713,23561,11,12,11
21714,23562,1,2,1
21715,23563,29,30,29
21716,23564,34,35,34
21717,23565,15,16,15
21718,23566,61,62,61
21719,23567,4,5,4
21720,23568,4,5,4
21721,23569,74,75,74
21722,23570,113,114,113
21723,23571,8,9,8
21724,23572,54,55,54
21725,23575,214,214,213
21726,23576,23,24,23
21727,23577,149,150,149
21728,23578,20,21,20
21729,23579,25,26,25
21730,23580,48,49,48
21731,23581,28,30,28
21732,23582,16,18,16
21733,23583,21,27,21
21734,23584,109,120,109
21735,23585,64,76,64
21736,23586,70,82,70
21737,23587,510,523,508
21738,23588,48,65,48
21739,23589,227,244,227
21740,23590,95,107,95
21741,23591,12,22,12
21742,23592,64,74,64
21743,23593,733,743,733
21744,23594,28,37,28
21745,23595,494,503,494
21746,23596,65,74,65
21747,23597,19,26,19
21748,23598,58,149,58
21749,23599,110,199,108
21750,23600,28,118,28
21751,23601,331,337,331
21752,23602,67,73,67
21753,23603,113,119,113
21754,23604,256,257,251
21755,23605,77,79,76
21756,23606,37,39,37
21757,23607,35,36,35
21758,23608,483,484,483
21759,23609,203,204,203
21760,23610,270,270,269
21761,23611,287,288,286
21762,23612,162,163,162
21763,23613,386,387,384
21764,23614,37,38,37
21765,23615,1,2,1
21766,23616,5,6,5
21767,23617,4,5,4
21768,23618,8,9,8
21769,23619,9,10,9
21770,23620,15,16,15
21771,23621,84,86,84
21772,23622,12,12,12
21773,23623,46,46,46
21774,23624,159,159,159
21775,23625,890,891,889
21776,23626,18,19,18
21777,23627,19,20,19
21778,23628,155,158,155
21779,23629,40,43,40
21780,23630,8,11,8
21781,23631,38,39,38
21782,23632,48,49,48
21783,23633,98,99,97
21784,23634,196,196,194
21785,23635,781,782,780
21786,23636,29,30,29
21787,23637,0,1,0
21788,23638,813,813,811
21789,23639,24,24,23
21790,23640,2,2,2
21791,23641,37,37,37
21792,23642,21,21,21
21793,23643,158,158,158
21794,23644,75,75,75
21795,23647,59,59,59
21796,23648,6,6,6
21797,23649,19,19,19
21798,23650,21,21,21
21799,23651,8,8,8
21800,23652,1,1,1
21801,23653,44,44,44
21802,23654,6,6,6
21803,23655,179,179,179
21804,23656,22,22,22
21805,23657,39,39,39
21806,23658,1,1,1
21807,23659,36,36,36
21808,23660,5,5,5
21809,23661,0,0,0
21810,23662,15,15,15
21811,23663,112,112,112
21812,23664,493,478,461
21813,23665,69,69,69
21814,23666,70,70,70
21815,23667,11,12,11
21816,23668,33,33,33
21817,23669,27,27,27
21818,23670,52,52,52
21819,23671,66,66,66
21820,23672,56,56,56
21821,23673,549,549,549
21822,23674,45,45,45
21823,23675,146,146,146
21824,23676,6,6,6
21825,23677,30,30,30
21826,23678,133,133,133
21827,23679,305,305,304
21828,23680,50,50,50
21829,23681,0,0,0
21830,23682,3,3,3
21831,23683,560,560,559
21832,23684,4,4,4
21833,23685,86,86,86
21834,23686,18,18,18
